Exp	Year	Plot	Depth	Date	NumSp	FgNum	Fgset	C3	C4	Forb	Legume	Woody	Achmi	Agrsm	Amocan	Andge	Asctu	Elyca	Koecr	Lesca	Liaas	Luppe	Monfi	Panvi	Petpu	Poapr	Queel	Quema	Schsc	Sornu	NO2NO3	NH4
120	1996	2	0-20	7/30/1996	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.2857	0.4681
120	1996	3	0-20	7/30/1996	4	2	4F	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0.2252	0.2015
120	1996	5	0-20	7/30/1996	1	1	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.162	0.3061
120	1996	6	0-20	7/30/1996	2	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0.1855	0.3726
120	1996	9	0-20	7/30/1996	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	0.1217	0.2923
120	1996	11	0-20	7/30/1996	1	1	F	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2342	0.4445
120	1996	12	0-20	7/30/1996	8	4	34FL	1	1	1	1	0	1	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	1	1	0.1771	0.3247
120	1996	14	0-20	7/30/1996	2	1	F	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0.3026	0.5991
120	1996	15	0-20	7/30/1996	8	4	3FLW	1	0	1	1	1	0	1	1	0	0	1	0	0	0	0	1	0	1	1	1	1	0	0	0.1706	0.5148
120	1996	16	0-20	7/30/1996	1	1	F	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4014	0.535
120	1996	22	0-20	7/30/1996	8	4	3FLW	1	0	1	1	1	0	1	1	0	1	1	1	0	1	0	1	0	0	0	0	1	0	0	0.2901	0.7254
